product_id,url,DrugName
SAN-0302,https://www.e-mr.sanofi.co.jp/products/targocid/faq?id=302,Products
SAN-0303,https://pro.campus.sanofi/nl/astma/educatie/gina-beveelt-dupixent-aan?id=303,Astma
SAN-0304,https://www.sanofipro.fr/fr/fr/EUR/search/synvisc?id=304,Search
SAN-0305,https://www.vaxishop.co.uk/uk/en_GB/GBP/influenza/order/0127234098?id=305,Influenza
SAN-0306,https://www.e-mr.sanofi.co.jp/products/apidra?id=306,Products
SAN-0307,https://www.campus.sanofi/at/profil-erstellen?id=307,Profil
SAN-0308,https://www.e-mr.sanofi.co.jp/products/onetaxotere?id=308,Products
SAN-0309,https://www.e-mr.sanofi.co.jp/products/dupixent_2/product_info/expert_lecture/movie_0013?id=309,Products
SAN-0310,https://www.e-mr.sanofi.co.jp/products/targocid/faq?id=310,Products
SAN-0311,https://pro.campus.sanofi/nl/astma/educatie/gina-beveelt-dupixent-aan?id=311,Astma
SAN-0312,https://www.sanofipro.fr/fr/fr/EUR/search/synvisc?id=312,Search
SAN-0313,https://www.vaxishop.co.uk/uk/en_GB/GBP/influenza/order/0127234098?id=313,Influenza
SAN-0314,https://www.e-mr.sanofi.co.jp/products/apidra?id=314,Products
SAN-0315,https://www.campus.sanofi/at/profil-erstellen?id=315,Profil
SAN-0316,https://www.e-mr.sanofi.co.jp/products/onetaxotere?id=316,Products
SAN-0317,https://www.e-mr.sanofi.co.jp/products/dupixent_2/product_info/expert_lecture/movie_0013?id=317,Products
SAN-0318,https://www.e-mr.sanofi.co.jp/products/targocid/faq?id=318,Products
SAN-0319,https://pro.campus.sanofi/nl/astma/educatie/gina-beveelt-dupixent-aan?id=319,Astma
SAN-0320,https://www.sanofipro.fr/fr/fr/EUR/search/synvisc?id=320,Search
SAN-0321,https://www.vaxishop.co.uk/uk/en_GB/GBP/influenza/order/0127234098?id=321,Influenza
SAN-0322,https://www.e-mr.sanofi.co.jp/products/apidra?id=322,Products
SAN-0323,https://www.campus.sanofi/at/profil-erstellen?id=323,Profil
SAN-0324,https://www.e-mr.sanofi.co.jp/products/onetaxotere?id=324,Products
SAN-0325,https://www.e-mr.sanofi.co.jp/products/dupixent_2/product_info/expert_lecture/movie_0013?id=325,Products
SAN-0326,https://www.e-mr.sanofi.co.jp/products/targocid/faq?id=326,Products
SAN-0327,https://pro.campus.sanofi/nl/astma/educatie/gina-beveelt-dupixent-aan?id=327,Astma
SAN-0328,https://www.sanofipro.fr/fr/fr/EUR/search/synvisc?id=328,Search
SAN-0329,https://www.vaxishop.co.uk/uk/en_GB/GBP/influenza/order/0127234098?id=329,Influenza
SAN-0330,https://www.e-mr.sanofi.co.jp/products/apidra?id=330,Products
SAN-0331,https://www.campus.sanofi/at/profil-erstellen?id=331,Profil
SAN-0332,https://www.e-mr.sanofi.co.jp/products/onetaxotere?id=332,Products
SAN-0333,https://www.e-mr.sanofi.co.jp/products/dupixent_2/product_info/expert_lecture/movie_0013?id=333,Products
SAN-0334,https://www.e-mr.sanofi.co.jp/products/targocid/faq?id=334,Products
SAN-0335,https://pro.campus.sanofi/nl/astma/educatie/gina-beveelt-dupixent-aan?id=335,Astma
SAN-0336,https://www.sanofipro.fr/fr/fr/EUR/search/synvisc?id=336,Search
SAN-0337,https://www.vaxishop.co.uk/uk/en_GB/GBP/influenza/order/0127234098?id=337,Influenza
SAN-0338,https://www.e-mr.sanofi.co.jp/products/apidra?id=338,Products
SAN-0339,https://www.campus.sanofi/at/profil-erstellen?id=339,Profil
SAN-0340,https://www.e-mr.sanofi.co.jp/products/onetaxotere?id=340,Products
SAN-0341,https://www.e-mr.sanofi.co.jp/products/dupixent_2/product_info/expert_lecture/movie_0013?id=341,Products
SAN-0342,https://www.e-mr.sanofi.co.jp/products/targocid/faq?id=342,Products
SAN-0343,https://pro.campus.sanofi/nl/astma/educatie/gina-beveelt-dupixent-aan?id=343,Astma
SAN-0344,https://www.sanofipro.fr/fr/fr/EUR/search/synvisc?id=344,Search
SAN-0345,https://www.vaxishop.co.uk/uk/en_GB/GBP/influenza/order/0127234098?id=345,Influenza
SAN-0346,https://www.e-mr.sanofi.co.jp/products/apidra?id=346,Products
SAN-0347,https://www.campus.sanofi/at/profil-erstellen?id=347,Profil
SAN-0348,https://www.e-mr.sanofi.co.jp/products/onetaxotere?id=348,Products
SAN-0349,https://www.e-mr.sanofi.co.jp/products/dupixent_2/product_info/expert_lecture/movie_0013?id=349,Products
SAN-0350,https://www.e-mr.sanofi.co.jp/products/targocid/faq?id=350,Products
SAN-0351,https://pro.campus.sanofi/nl/astma/educatie/gina-beveelt-dupixent-aan?id=351,Astma
SAN-0352,https://www.sanofipro.fr/fr/fr/EUR/search/synvisc?id=352,Search
SAN-0353,https://www.vaxishop.co.uk/uk/en_GB/GBP/influenza/order/0127234098?id=353,Influenza
SAN-0354,https://www.e-mr.sanofi.co.jp/products/apidra?id=354,Products
SAN-0355,https://www.campus.sanofi/at/profil-erstellen?id=355,Profil
SAN-0356,https://www.e-mr.sanofi.co.jp/products/onetaxotere?id=356,Products
SAN-0357,https://www.e-mr.sanofi.co.jp/products/dupixent_2/product_info/expert_lecture/movie_0013?id=357,Products
SAN-0358,https://www.e-mr.sanofi.co.jp/products/targocid/faq?id=358,Products
SAN-0359,https://pro.campus.sanofi/nl/astma/educatie/gina-beveelt-dupixent-aan?id=359,Astma
SAN-0360,https://www.sanofipro.fr/fr/fr/EUR/search/synvisc?id=360,Search
SAN-0361,https://www.vaxishop.co.uk/uk/en_GB/GBP/influenza/order/0127234098?id=361,Influenza
SAN-0362,https://www.e-mr.sanofi.co.jp/products/apidra?id=362,Products
SAN-0363,https://www.campus.sanofi/at/profil-erstellen?id=363,Profil
SAN-0364,https://www.e-mr.sanofi.co.jp/products/onetaxotere?id=364,Products
SAN-0365,https://www.e-mr.sanofi.co.jp/products/dupixent_2/product_info/expert_lecture/movie_0013?id=365,Products
SAN-0366,https://www.e-mr.sanofi.co.jp/products/targocid/faq?id=366,Products
SAN-0367,https://pro.campus.sanofi/nl/astma/educatie/gina-beveelt-dupixent-aan?id=367,Astma
SAN-0368,https://www.sanofipro.fr/fr/fr/EUR/search/synvisc?id=368,Search
SAN-0369,https://www.vaxishop.co.uk/uk/en_GB/GBP/influenza/order/0127234098?id=369,Influenza
SAN-0370,https://www.e-mr.sanofi.co.jp/products/apidra?id=370,Products
SAN-0371,https://www.campus.sanofi/at/profil-erstellen?id=371,Profil
SAN-0372,https://www.e-mr.sanofi.co.jp/products/onetaxotere?id=372,Products
SAN-0373,https://www.e-mr.sanofi.co.jp/products/dupixent_2/product_info/expert_lecture/movie_0013?id=373,Products
SAN-0374,https://www.e-mr.sanofi.co.jp/products/targocid/faq?id=374,Products
SAN-0375,https://pro.campus.sanofi/nl/astma/educatie/gina-beveelt-dupixent-aan?id=375,Astma
SAN-0376,https://www.sanofipro.fr/fr/fr/EUR/search/synvisc?id=376,Search
SAN-0377,https://www.vaxishop.co.uk/uk/en_GB/GBP/influenza/order/0127234098?id=377,Influenza
SAN-0378,https://www.e-mr.sanofi.co.jp/products/apidra?id=378,Products
SAN-0379,https://www.campus.sanofi/at/profil-erstellen?id=379,Profil
SAN-0380,https://www.e-mr.sanofi.co.jp/products/onetaxotere?id=380,Products
SAN-0381,https://www.e-mr.sanofi.co.jp/products/dupixent_2/product_info/expert_lecture/movie_0013?id=381,Products
SAN-0382,https://www.e-mr.sanofi.co.jp/products/targocid/faq?id=382,Products
SAN-0383,https://pro.campus.sanofi/nl/astma/educatie/gina-beveelt-dupixent-aan?id=383,Astma
SAN-0384,https://www.sanofipro.fr/fr/fr/EUR/search/synvisc?id=384,Search
SAN-0385,https://www.vaxishop.co.uk/uk/en_GB/GBP/influenza/order/0127234098?id=385,Influenza
SAN-0386,https://www.e-mr.sanofi.co.jp/products/apidra?id=386,Products
SAN-0387,https://www.campus.sanofi/at/profil-erstellen?id=387,Profil
SAN-0388,https://www.e-mr.sanofi.co.jp/products/onetaxotere?id=388,Products
SAN-0389,https://www.e-mr.sanofi.co.jp/products/dupixent_2/product_info/expert_lecture/movie_0013?id=389,Products
SAN-0390,https://www.e-mr.sanofi.co.jp/products/targocid/faq?id=390,Products
SAN-0391,https://pro.campus.sanofi/nl/astma/educatie/gina-beveelt-dupixent-aan?id=391,Astma
SAN-0392,https://www.sanofipro.fr/fr/fr/EUR/search/synvisc?id=392,Search
SAN-0393,https://www.vaxishop.co.uk/uk/en_GB/GBP/influenza/order/0127234098?id=393,Influenza
SAN-0394,https://www.e-mr.sanofi.co.jp/products/apidra?id=394,Products
SAN-0395,https://www.campus.sanofi/at/profil-erstellen?id=395,Profil
SAN-0396,https://www.e-mr.sanofi.co.jp/products/onetaxotere?id=396,Products
SAN-0397,https://www.e-mr.sanofi.co.jp/products/dupixent_2/product_info/expert_lecture/movie_0013?id=397,Products
SAN-0398,https://www.e-mr.sanofi.co.jp/products/targocid/faq?id=398,Products
SAN-0399,https://pro.campus.sanofi/nl/astma/educatie/gina-beveelt-dupixent-aan?id=399,Astma
SAN-0400,https://www.sanofipro.fr/fr/fr/EUR/search/synvisc?id=400,Search
SAN-0401,https://www.vaxishop.co.uk/uk/en_GB/GBP/influenza/order/0127234098?id=401,Influenza
SAN-0402,https://www.e-mr.sanofi.co.jp/products/apidra?id=402,Products
SAN-0403,https://www.campus.sanofi/at/profil-erstellen?id=403,Profil
SAN-0404,https://www.e-mr.sanofi.co.jp/products/onetaxotere?id=404,Products
SAN-0405,https://www.e-mr.sanofi.co.jp/products/dupixent_2/product_info/expert_lecture/movie_0013?id=405,Products
SAN-0406,https://www.e-mr.sanofi.co.jp/products/targocid/faq?id=406,Products
SAN-0407,https://pro.campus.sanofi/nl/astma/educatie/gina-beveelt-dupixent-aan?id=407,Astma
SAN-0408,https://www.sanofipro.fr/fr/fr/EUR/search/synvisc?id=408,Search
SAN-0409,https://www.vaxishop.co.uk/uk/en_GB/GBP/influenza/order/0127234098?id=409,Influenza
SAN-0410,https://www.e-mr.sanofi.co.jp/products/apidra?id=410,Products
SAN-0411,https://www.campus.sanofi/at/profil-erstellen?id=411,Profil
SAN-0412,https://www.e-mr.sanofi.co.jp/products/onetaxotere?id=412,Products
SAN-0413,https://www.e-mr.sanofi.co.jp/products/dupixent_2/product_info/expert_lecture/movie_0013?id=413,Products
SAN-0414,https://www.e-mr.sanofi.co.jp/products/targocid/faq?id=414,Products
SAN-0415,https://pro.campus.sanofi/nl/astma/educatie/gina-beveelt-dupixent-aan?id=415,Astma
SAN-0416,https://www.sanofipro.fr/fr/fr/EUR/search/synvisc?id=416,Search
SAN-0417,https://www.vaxishop.co.uk/uk/en_GB/GBP/influenza/order/0127234098?id=417,Influenza
SAN-0418,https://www.e-mr.sanofi.co.jp/products/apidra?id=418,Products
SAN-0419,https://www.campus.sanofi/at/profil-erstellen?id=419,Profil
SAN-0420,https://www.e-mr.sanofi.co.jp/products/onetaxotere?id=420,Products
SAN-0421,https://www.e-mr.sanofi.co.jp/products/dupixent_2/product_info/expert_lecture/movie_0013?id=421,Products
SAN-0422,https://www.e-mr.sanofi.co.jp/products/targocid/faq?id=422,Products
SAN-0423,https://pro.campus.sanofi/nl/astma/educatie/gina-beveelt-dupixent-aan?id=423,Astma
SAN-0424,https://www.sanofipro.fr/fr/fr/EUR/search/synvisc?id=424,Search
SAN-0425,https://www.vaxishop.co.uk/uk/en_GB/GBP/influenza/order/0127234098?id=425,Influenza
SAN-0426,https://www.e-mr.sanofi.co.jp/products/apidra?id=426,Products
SAN-0427,https://www.campus.sanofi/at/profil-erstellen?id=427,Profil
SAN-0428,https://www.e-mr.sanofi.co.jp/products/onetaxotere?id=428,Products
SAN-0429,https://www.e-mr.sanofi.co.jp/products/dupixent_2/product_info/expert_lecture/movie_0013?id=429,Products
SAN-0430,https://www.e-mr.sanofi.co.jp/products/targocid/faq?id=430,Products
SAN-0431,https://pro.campus.sanofi/nl/astma/educatie/gina-beveelt-dupixent-aan?id=431,Astma
SAN-0432,https://www.sanofipro.fr/fr/fr/EUR/search/synvisc?id=432,Search
SAN-0433,https://www.vaxishop.co.uk/uk/en_GB/GBP/influenza/order/0127234098?id=433,Influenza
SAN-0434,https://www.e-mr.sanofi.co.jp/products/apidra?id=434,Products
SAN-0435,https://www.campus.sanofi/at/profil-erstellen?id=435,Profil
SAN-0436,https://www.e-mr.sanofi.co.jp/products/onetaxotere?id=436,Products
SAN-0437,https://www.e-mr.sanofi.co.jp/products/dupixent_2/product_info/expert_lecture/movie_0013?id=437,Products
SAN-0438,https://www.e-mr.sanofi.co.jp/products/targocid/faq?id=438,Products
SAN-0439,https://pro.campus.sanofi/nl/astma/educatie/gina-beveelt-dupixent-aan?id=439,Astma
SAN-0440,https://www.sanofipro.fr/fr/fr/EUR/search/synvisc?id=440,Search
SAN-0441,https://www.vaxishop.co.uk/uk/en_GB/GBP/influenza/order/0127234098?id=441,Influenza
SAN-0442,https://www.e-mr.sanofi.co.jp/products/apidra?id=442,Products
SAN-0443,https://www.campus.sanofi/at/profil-erstellen?id=443,Profil
SAN-0444,https://www.e-mr.sanofi.co.jp/products/onetaxotere?id=444,Products
SAN-0445,https://www.e-mr.sanofi.co.jp/products/dupixent_2/product_info/expert_lecture/movie_0013?id=445,Products
SAN-0446,https://www.e-mr.sanofi.co.jp/products/targocid/faq?id=446,Products
SAN-0447,https://pro.campus.sanofi/nl/astma/educatie/gina-beveelt-dupixent-aan?id=447,Astma
SAN-0448,https://www.sanofipro.fr/fr/fr/EUR/search/synvisc?id=448,Search
SAN-0449,https://www.vaxishop.co.uk/uk/en_GB/GBP/influenza/order/0127234098?id=449,Influenza
SAN-0450,https://www.e-mr.sanofi.co.jp/products/apidra?id=450,Products
SAN-0451,https://www.campus.sanofi/at/profil-erstellen?id=451,Profil
SAN-0452,https://www.e-mr.sanofi.co.jp/products/onetaxotere?id=452,Products
SAN-0453,https://www.e-mr.sanofi.co.jp/products/dupixent_2/product_info/expert_lecture/movie_0013?id=453,Products
SAN-0454,https://www.e-mr.sanofi.co.jp/products/targocid/faq?id=454,Products
SAN-0455,https://pro.campus.sanofi/nl/astma/educatie/gina-beveelt-dupixent-aan?id=455,Astma
SAN-0456,https://www.sanofipro.fr/fr/fr/EUR/search/synvisc?id=456,Search
SAN-0457,https://www.vaxishop.co.uk/uk/en_GB/GBP/influenza/order/0127234098?id=457,Influenza
SAN-0458,https://www.e-mr.sanofi.co.jp/products/apidra?id=458,Products
SAN-0459,https://www.campus.sanofi/at/profil-erstellen?id=459,Profil
SAN-0460,https://www.e-mr.sanofi.co.jp/products/onetaxotere?id=460,Products
SAN-0461,https://www.e-mr.sanofi.co.jp/products/dupixent_2/product_info/expert_lecture/movie_0013?id=461,Products
SAN-0462,https://www.e-mr.sanofi.co.jp/products/targocid/faq?id=462,Products
SAN-0463,https://pro.campus.sanofi/nl/astma/educatie/gina-beveelt-dupixent-aan?id=463,Astma
SAN-0464,https://www.sanofipro.fr/fr/fr/EUR/search/synvisc?id=464,Search
SAN-0465,https://www.vaxishop.co.uk/uk/en_GB/GBP/influenza/order/0127234098?id=465,Influenza
SAN-0466,https://www.e-mr.sanofi.co.jp/products/apidra?id=466,Products
SAN-0467,https://www.campus.sanofi/at/profil-erstellen?id=467,Profil
SAN-0468,https://www.e-mr.sanofi.co.jp/products/onetaxotere?id=468,Products
SAN-0469,https://www.e-mr.sanofi.co.jp/products/dupixent_2/product_info/expert_lecture/movie_0013?id=469,Products
SAN-0470,https://www.e-mr.sanofi.co.jp/products/targocid/faq?id=470,Products
SAN-0471,https://pro.campus.sanofi/nl/astma/educatie/gina-beveelt-dupixent-aan?id=471,Astma
SAN-0472,https://www.sanofipro.fr/fr/fr/EUR/search/synvisc?id=472,Search
SAN-0473,https://www.vaxishop.co.uk/uk/en_GB/GBP/influenza/order/0127234098?id=473,Influenza
SAN-0474,https://www.e-mr.sanofi.co.jp/products/apidra?id=474,Products
SAN-0475,https://www.campus.sanofi/at/profil-erstellen?id=475,Profil
SAN-0476,https://www.e-mr.sanofi.co.jp/products/onetaxotere?id=476,Products
SAN-0477,https://www.e-mr.sanofi.co.jp/products/dupixent_2/product_info/expert_lecture/movie_0013?id=477,Products
SAN-0478,https://www.e-mr.sanofi.co.jp/products/targocid/faq?id=478,Products
SAN-0479,https://pro.campus.sanofi/nl/astma/educatie/gina-beveelt-dupixent-aan?id=479,Astma
SAN-0480,https://www.sanofipro.fr/fr/fr/EUR/search/synvisc?id=480,Search
SAN-0481,https://www.vaxishop.co.uk/uk/en_GB/GBP/influenza/order/0127234098?id=481,Influenza
SAN-0482,https://www.e-mr.sanofi.co.jp/products/apidra?id=482,Products
SAN-0483,https://www.campus.sanofi/at/profil-erstellen?id=483,Profil
SAN-0484,https://www.e-mr.sanofi.co.jp/products/onetaxotere?id=484,Products
SAN-0485,https://www.e-mr.sanofi.co.jp/products/dupixent_2/product_info/expert_lecture/movie_0013?id=485,Products
SAN-0486,https://www.e-mr.sanofi.co.jp/products/targocid/faq?id=486,Products
SAN-0487,https://pro.campus.sanofi/nl/astma/educatie/gina-beveelt-dupixent-aan?id=487,Astma
SAN-0488,https://www.sanofipro.fr/fr/fr/EUR/search/synvisc?id=488,Search
SAN-0489,https://www.vaxishop.co.uk/uk/en_GB/GBP/influenza/order/0127234098?id=489,Influenza
SAN-0490,https://www.e-mr.sanofi.co.jp/products/apidra?id=490,Products
SAN-0491,https://www.campus.sanofi/at/profil-erstellen?id=491,Profil
SAN-0492,https://www.e-mr.sanofi.co.jp/products/onetaxotere?id=492,Products
SAN-0493,https://www.e-mr.sanofi.co.jp/products/dupixent_2/product_info/expert_lecture/movie_0013?id=493,Products
SAN-0494,https://www.e-mr.sanofi.co.jp/products/targocid/faq?id=494,Products
SAN-0495,https://pro.campus.sanofi/nl/astma/educatie/gina-beveelt-dupixent-aan?id=495,Astma
SAN-0496,https://www.sanofipro.fr/fr/fr/EUR/search/synvisc?id=496,Search
SAN-0497,https://www.vaxishop.co.uk/uk/en_GB/GBP/influenza/order/0127234098?id=497,Influenza
SAN-0498,https://www.e-mr.sanofi.co.jp/products/apidra?id=498,Products
SAN-0499,https://www.campus.sanofi/at/profil-erstellen?id=499,Profil
SAN-0500,https://www.e-mr.sanofi.co.jp/products/onetaxotere?id=500,Products
